2024-05-05T21:00,9.6,0.0,6.9
2024-05-05T22:00,9.1,0.0,6.8
2024-05-05T23:00,9.3,0.0,6.5
2024-05-06T00:00,7.8,0.0,6.4
2024-05-06T01:00,9.4,0.0,2.5
2024-05-06T02:00,7.8,0.0,5.4
2024-05-06T03:00,8.8,0.0,4.1
2024-05-06T04:00,8.5,0.0,4.7
2024-05-06T05:00,8.8,4.0,9.2
2024-05-06T06:00,9.4,49.0,7.8
2024-05-06T07:00,10.1,45.0,8.1
2024-05-06T08:00,11.2,92.0,9.6
2024-05-06T09:00,11.9,90.0,9.8
2024-05-06T10:00,12.2,81.0,11.8
2024-05-06T11:00,14.6,357.0,15.3
2024-05-06T12:00,13.8,141.0,15.8
2024-05-06T13:00,14.1,208.0,12.4
2024-05-06T14:00,15.2,303.0,10.2
2024-05-06T15:00,13.7,101.0,10.1
2024-05-06T16:00,13.9,107.0,10.5
2024-05-06T17:00,14.2,147.0,13.6
2024-05-06T18:00,13.9,167.0,13.2
2024-05-06T19:00,12.6,43.0,12.3
2024-05-06T20:00,12.3,2.0,12.9
2024-05-06T21:00,12.2,0.0,14.1
2024-05-06T22:00,11.9,0.0,15.1
2024-05-06T23:00,11.6,0.0,14.3
2024-05-07T00:00,11.2,0.0,11.6
2024-05-07T01:00,11.4,0.0,11.6
2024-05-07T02:00,10.4,0.0,9.8
2024-05-07T03:00,9.6,0.0,8.0
2024-05-07T04:00,8.8,0.0,7.1
2024-05-07T05:00,8.6,10.0,6.8
2024-05-07T06:00,10.1,102.0,10.8
2024-05-07T07:00,11.4,251.0,10.5
2024-05-07T08:00,13.2,411.0,10.8
2024-05-07T09:00,15.1,562.0,12.3
2024-05-07T10:00,16.9,689.0,14.0
2024-05-07T11:00,18.0,777.0,13.5
2024-05-07T12:00,19.1,825.0,13.5
2024-05-07T13:00,18.1,717.0,13.7
2024-05-07T14:00,17.8,493.0,12.1
2024-05-07T15:00,18.1,485.0,12.6
2024-05-07T16:00,17.0,365.0,15.0
2024-05-07T17:00,16.4,275.0,12.4
2024-05-07T18:00,16.1,164.0,11.5
2024-05-07T19:00,14.8,81.0,9.5
2024-05-07T20:00,12.9,6.0,8.5
2024-05-07T21:00,11.8,0.0,8.5
2024-05-07T22:00,10.8,0.0,7.6
2024-05-07T23:00,9.9,0.0,6.1
2024-05-08T00:00,8.6,0.0,6.9
2024-05-08T01:00,8.2,0.0,6.1
2024-05-08T02:00,7.9,0.0,5.4
2024-05-08T03:00,8.1,0.0,5.6
2024-05-08T04:00,8.3,0.0,6.1
2024-05-08T05:00,8.8,8.0,7.5
2024-05-08T06:00,9.4,66.0,7.1
2024-05-08T07:00,10.4,162.0,7.3
2024-05-08T08:00,11.7,303.0,7.1
2024-05-08T09:00,13.4,547.0,6.4
2024-05-08T10:00,14.9,686.0,6.8
2024-05-08T11:00,16.2,776.0,7.1
2024-05-08T12:00,17.1,826.0,6.4
2024-05-08T13:00,18.5,782.0,7.7
2024-05-08T14:00,18.8,617.0,8.1
2024-05-08T15:00,19.2,508.0,5.8
2024-05-08T16:00,19.5,350.0,4.7
2024-05-08T17:00,19.2,280.0,2.2
2024-05-08T18:00,18.2,222.0,6.2
2024-05-08T19:00,15.8,89.0,9.9
2024-05-08T20:00,12.9,7.0,8.6
2024-05-08T21:00,11.2,0.0,9.0
2024-05-08T22:00,10.3,0.0,7.8
2024-05-08T23:00,9.6,0.0,7.8
2024-05-09T00:00,9.5,0.0,7.4
2024-05-09T01:00,9.6,0.0,8.1
2024-05-09T02:00,9.7,0.0,7.4
2024-05-09T03:00,9.9,0.0,7.7
2024-05-09T04:00,9.1,0.0,6.4
2024-05-09T05:00,9.1,12.0,7.6
2024-05-09T06:00,10.6,103.0,7.1
2024-05-09T07:00,12.2,253.0,6.4
2024-05-09T08:00,14.1,412.0,5.9
2024-05-09T09:00,15.9,563.0,6.1
2024-05-09T10:00,17.5,686.0,6.6
2024-05-09T11:00,18.5,779.0,7.1
2024-05-09T12:00,19.5,772.0,6.5
2024-05-09T13:00,20.8,795.0,5.8
2024-05-09T14:00,21.0,685.0,4.7
2024-05-09T15:00,21.5,639.0,3.3
2024-05-09T16:00,21.9,535.0,2.5
2024-05-09T17:00,21.9,369.0,2.2
2024-05-09T18:00,21.0,232.0,2.7
2024-05-09T19:00,18.0,94.0,6.9
2024-05-09T20:00,17.8,8.0,3.7
2024-05-09T21:00,14.6,0.0,11.4
2024-05-09T22:00,12.4,0.0,7.9
2024-05-09T23:00,11.4,0.0,6.1
2024-05-10T00:00,10.8,0.0,5.7
2024-05-10T01:00,10.8,0.0,5.8
2024-05-10T02:00,10.1,0.0,6.2
2024-05-10T03:00,9.9,0.0,6.1
2024-05-10T04:00,10.8,0.0,1.6
2024-05-10T05:00,9.9,13.0,1.8
2024-05-10T06:00,11.8,110.0,1.3
2024-05-10T07:00,14.0,258.0,1.1
2024-05-10T08:00,16.2,400.0,2.9
2024-05-10T09:00,18.2,543.0,5.8
2024-05-10T10:00,19.6,677.0,6.8
2024-05-10T11:00,20.4,765.0,6.9
2024-05-10T12:00,21.0,773.0,7.6
2024-05-10T13:00,22.0,751.0,10.1
2024-05-10T14:00,22.1,694.0,11.2
2024-05-10T15:00,21.5,579.0,14.1
2024-05-10T16:00,20.4,495.0,17.4
2024-05-10T17:00,19.5,401.0,16.2
2024-05-10T18:00,17.6,249.0,15.1
2024-05-10T19:00,15.4,102.0,13.0
2024-05-10T20:00,13.4,10.0,11.4
2024-05-10T21:00,12.1,0.0,10.2
2024-05-10T22:00,11.1,0.0,10.5
2024-05-10T23:00,10.4,0.0,9.5
2024-05-11T00:00,9.9,0.0,8.8
2024-05-11T01:00,9.6,0.0,9.0
2024-05-11T02:00,9.4,0.0,9.2
2024-05-11T03:00,9.4,0.0,9.2
2024-05-11T04:00,9.2,0.0,9.7
2024-05-11T05:00,9.8,15.0,11.3
2024-05-11T06:00,11.5,110.0,11.1
2024-05-11T07:00,13.6,258.0,11.6
2024-05-11T08:00,15.7,421.0,11.5
2024-05-11T09:00,17.7,570.0,13.1
2024-05-11T10:00,19.4,686.0,16.2
2024-05-11T11:00,20.4,772.0,19.5
2024-05-11T12:00,20.8,819.0,20.9
2024-05-11T13:00,21.0,821.0,19.9
2024-05-11T14:00,21.0,756.0,19.5
2024-05-11T15:00,20.6,641.0,19.5
2024-05-11T16:00,19.9,501.0,19.5
2024-05-11T17:00,19.1,382.0,18.0
2024-05-11T18:00,17.9,243.0,15.7
2024-05-11T19:00,16.1,103.0,15.6
2024-05-11T20:00,14.2,11.0,14.6
2024-05-11T21:00,13.4,0.0,14.5
2024-05-11T22:00,12.9,0.0,14.8
2024-05-11T23:00,12.6,0.0,14.4
2024-05-12T00:00,12.6,0.0,14.1
2024-05-12T01:00,12.6,0.0,13.4
2024-05-12T02:00,12.4,0.0,12.9
2024-05-12T03:00,12.2,0.0,11.9
2024-05-12T04:00,12.0,0.0,10.9
2024-05-12T05:00,12.2,14.0,12.1
2024-05-12T06:00,13.7,94.0,12.9
2024-05-12T07:00,15.7,246.0,11.0
2024-05-12T08:00,17.9,421.0,12.0
2024-05-12T09:00,19.8,575.0,11.9
2024-05-12T10:00,21.5,703.0,11.5
2024-05-12T11:00,22.6,785.0,13.8
2024-05-12T12:00,23.2,812.0,16.2
2024-05-12T13:00,24.6,724.0,12.7
2024-05-12T14:00,24.8,710.0,12.9
2024-05-12T15:00,24.1,679.0,16.5
2024-05-12T16:00,23.2,528.0,19.0
2024-05-12T17:00,21.8,381.0,19.5
2024-05-12T18:00,20.5,215.0,13.5
2024-05-12T19:00,18.7,98.0,5.7
2024-05-12T20:00,15.9,11.0,7.9
2024-05-12T21:00,13.9,0.0,8.4
2024-05-12T22:00,13.1,0.0,7.0
2024-05-12T23:00,13.2,0.0,9.3
2024-05-13T00:00,12.8,0.0,10.3
2024-05-13T01:00,13.0,0.0,11.8
2024-05-13T02:00,11.9,0.0,13.4
2024-05-13T03:00,11.2,0.0,13.8
2024-05-13T04:00,10.9,0.0,12.6
2024-05-13T05:00,11.2,15.0,16.1
2024-05-13T06:00,12.4,88.0,19.7
2024-05-13T07:00,13.9,239.0,21.3
2024-05-13T08:00,15.2,251.0,23.4
2024-05-13T09:00,16.5,303.0,23.1
2024-05-13T10:00,16.9,325.0,21.7
2024-05-13T11:00,17.6,555.0,26.7
2024-05-13T12:00,18.1,559.0,27.1
2024-05-13T13:00,17.1,489.0,25.0
2024-05-13T14:00,17.1,452.0,25.4
2024-05-13T15:00,17.0,360.0,24.3
2024-05-13T16:00,17.4,242.0,22.5
2024-05-13T17:00,17.2,209.0,20.2
2024-05-13T18:00,17.1,183.0,16.0
2024-05-13T19:00,16.5,76.0,13.0
2024-05-13T20:00,16.2,6.0,15.0
2024-05-13T21:00,16.2,0.0,15.0
2024-05-13T22:00,15.9,0.0,13.3
2024-05-13T23:00,15.3,0.0,11.4
2024-05-14T00:00,14.9,0.0,12.6
2024-05-14T01:00,14.8,0.0,11.7
2024-05-14T02:00,14.7,0.0,10.3
2024-05-14T03:00,14.6,0.0,9.3
2024-05-14T04:00,14.4,0.0,9.7
2024-05-14T05:00,14.1,2.0,9.5
2024-05-14T06:00,14.1,15.0,9.7
2024-05-14T07:00,13.9,31.0,11.5
2024-05-14T08:00,13.4,51.0,11.9
2024-05-14T09:00,13.6,119.0,15.0
2024-05-14T10:00,14.2,191.0,16.3
2024-05-14T11:00,14.5,159.0,16.1
2024-05-14T12:00,15.4,216.0,19.3
2024-05-14T13:00,15.4,270.0,19.0
2024-05-14T14:00,15.6,201.0,18.6
2024-05-14T15:00,16.9,438.0,21.0
2024-05-14T16:00,16.0,183.0,19.7
2024-05-14T17:00,16.1,171.0,19.1
2024-05-14T18:00,15.5,130.0,15.5
2024-05-14T19:00,14.7,63.0,14.9
2024-05-14T20:00,14.2,5.0,15.1
2024-05-14T21:00,14.1,0.0,15.5
2024-05-14T22:00,13.6,0.0,12.9
2024-05-14T23:00,13.4,0.0,13.0
2024-05-15T00:00,13.3,0.0,12.7
2024-05-15T01:00,13.1,0.0,11.0
2024-05-15T02:00,12.9,0.0,9.6
2024-05-15T03:00,12.7,0.0,9.1
2024-05-15T04:00,12.1,0.0,8.1
2024-05-15T05:00,12.4,12.0,8.2
2024-05-15T06:00,13.2,96.0,8.1
2024-05-15T07:00,14.1,238.0,10.4
2024-05-15T08:00,15.2,373.0,12.4
2024-05-15T09:00,15.4,323.0,13.4
2024-05-15T10:00,15.1,249.0,11.6
2024-05-15T11:00,15.9,376.0,12.2
2024-05-15T12:00,16.4,309.0,12.4
2024-05-15T13:00,19.2,752.0,13.7
2024-05-15T14:00,19.5,704.0,14.7
2024-05-15T15:00,19.1,645.0,13.3
2024-05-15T16:00,18.8,534.0,12.0
2024-05-15T17:00,18.1,407.0,12.6
2024-05-15T18:00,17.5,259.0,10.5
2024-05-15T19:00,15.9,105.0,5.2
2024-05-15T20:00,13.1,15.0,7.9
2024-05-15T21:00,12.3,0.0,6.5
2024-05-15T22:00,11.4,0.0,6.6
2024-05-15T23:00,10.7,0.0,6.2
2024-05-16T00:00,10.4,0.0,6.8
2024-05-16T01:00,10.2,0.0,5.9
2024-05-16T02:00,9.9,0.0,5.8
2024-05-16T03:00,9.5,0.0,6.3
2024-05-16T04:00,9.9,0.0,5.4
2024-05-16T05:00,10.6,16.0,7.4
2024-05-16T06:00,12.1,80.0,7.9
2024-05-16T07:00,13.6,173.0,6.7
2024-05-16T08:00,14.3,188.0,4.6
2024-05-16T09:00,15.4,276.0,5.4
2024-05-16T10:00,16.1,340.0,3.3
2024-05-16T11:00,16.2,299.0,1.8
2024-05-16T12:00,17.0,467.0,4.3
2024-05-16T13:00,16.6,392.0,2.2
2024-05-16T14:00,17.0,419.0,4.3
2024-05-16T15:00,17.3,344.0,5.3
2024-05-16T16:00,17.0,379.0,8.2
2024-05-16T17:00,15.5,241.0,10.0
2024-05-16T18:00,14.9,101.0,4.7
2024-05-16T19:00,14.6,37.0,7.1
2024-05-16T20:00,14.1,8.0,7.2
2024-05-16T21:00,13.3,0.0,5.7
2024-05-16T22:00,12.8,0.0,6.4
2024-05-16T23:00,12.6,0.0,6.0
2024-05-17T00:00,10.4,0.0,7.9
2024-05-17T01:00,10.7,0.0,6.5
2024-05-17T02:00,10.0,0.0,6.2
2024-05-17T03:00,9.6,0.0,6.5
2024-05-17T04:00,9.1,0.0,6.3
2024-05-17T05:00,9.6,22.0,4.6
2024-05-17T06:00,11.1,123.0,1.8
2024-05-17T07:00,12.6,225.0,0.8
2024-05-17T08:00,14.6,419.0,1.1
2024-05-17T09:00,15.9,454.0,1.6
2024-05-17T10:00,17.4,645.0,4.6
2024-05-17T11:00,18.4,719.0,5.8
2024-05-17T12:00,18.8,734.0,5.9
2024-05-17T13:00,19.5,707.0,2.1
2024-05-17T14:00,19.8,676.0,1.6
2024-05-17T15:00,19.8,600.0,3.0
2024-05-17T16:00,19.6,459.0,2.4
2024-05-17T17:00,19.6,343.0,3.0
2024-05-17T18:00,19.2,207.0,2.2
2024-05-17T19:00,17.5,83.0,5.4
2024-05-17T20:00,17.0,12.0,4.6
2024-05-17T21:00,15.4,0.0,4.8
2024-05-17T22:00,15.3,0.0,3.3
2024-05-17T23:00,14.1,0.0,4.4
2024-05-18T00:00,11.6,0.0,7.8
2024-05-18T01:00,11.6,0.0,7.9
2024-05-18T02:00,11.2,0.0,6.2
2024-05-18T03:00,11.2,0.0,6.5
2024-05-18T04:00,11.8,0.0,9.7
2024-05-18T05:00,12.2,21.0,11.9
2024-05-18T06:00,12.7,76.0,11.5
2024-05-18T07:00,13.5,193.0,13.8
2024-05-18T08:00,14.6,295.0,13.8
2024-05-18T09:00,15.8,390.0,13.6
2024-05-18T10:00,16.0,389.0,12.4
2024-05-18T11:00,16.8,415.0,12.4
2024-05-18T12:00,17.9,505.0,12.2
2024-05-18T13:00,17.4,369.0,10.5
2024-05-18T14:00,18.6,475.0,10.5
2024-05-18T15:00,18.9,324.0,10.7
2024-05-18T16:00,19.0,272.0,9.8
2024-05-18T17:00,19.3,248.0,8.2
2024-05-18T18:00,19.3,223.0,6.6
2024-05-18T19:00,17.9,94.0,6.5
2024-05-18T20:00,16.0,16.0,6.9
2024-05-18T21:00,15.0,0.0,8.0
2024-05-18T22:00,14.1,0.0,8.8
2024-05-18T23:00,12.4,0.0,11.6
2024-05-19T00:00,10.4,0.0,8.8
2024-05-19T01:00,10.0,0.0,8.4
2024-05-19T02:00,9.1,0.0,6.8
2024-05-19T03:00,8.6,0.0,6.8
2024-05-19T04:00,9.1,0.0,6.8
2024-05-19T05:00,10.8,13.0,14.8
2024-05-19T06:00,11.5,55.0,14.5
2024-05-19T07:00,12.6,107.0,14.1
2024-05-19T08:00,14.2,206.0,14.7
2024-05-19T09:00,16.6,416.0,15.9
2024-05-19T10:00,17.8,626.0,13.5
2024-05-19T11:00,19.4,787.0,13.7
2024-05-19T12:00,20.4,818.0,13.8
2024-05-19T13:00,20.8,758.0,15.3
2024-05-19T14:00,21.1,706.0,15.3
2024-05-19T15:00,21.1,637.0,14.3
2024-05-19T16:00,21.4,511.0,14.8
2024-05-19T17:00,20.1,293.0,19.3
2024-05-19T18:00,19.0,200.0,16.9
2024-05-19T19:00,17.8,112.0,13.7
2024-05-19T20:00,15.6,20.0,13.0
2024-05-19T21:00,14.0,0.0,11.5
2024-05-19T22:00,12.6,0.0,10.6
2024-05-19T23:00,11.4,0.0,10.1
2024-05-20T00:00,10.3,0.0,9.7
2024-05-20T01:00,10.1,0.0,10.4
2024-05-20T02:00,9.5,0.0,10.9
2024-05-20T03:00,9.1,0.0,11.1
2024-05-20T04:00,8.8,0.0,11.4
2024-05-20T05:00,9.1,26.0,14.2
2024-05-20T06:00,10.4,128.0,15.9
2024-05-20T07:00,12.0,285.0,12.9
2024-05-20T08:00,13.6,455.0,13.8
2024-05-20T09:00,15.1,599.0,14.3
2024-05-20T10:00,16.6,724.0,14.1
2024-05-20T11:00,17.9,811.0,14.3
2024-05-20T12:00,19.0,853.0,14.6
2024-05-20T13:00,18.8,853.0,14.5
2024-05-20T14:00,19.2,783.0,13.3
2024-05-20T15:00,19.9,697.0,11.6
2024-05-20T16:00,20.1,552.0,13.8
2024-05-20T17:00,18.5,289.0,16.0
2024-05-20T18:00,18.1,221.0,16.2
2024-05-20T19:00,16.6,94.0,13.0
2024-05-20T20:00,14.9,18.0,10.5
2024-05-20T21:00,13.5,0.0,11.5
2024-05-20T22:00,12.2,0.0,11.6
2024-05-20T23:00,11.0,0.0,12.3
2024-05-21T00:00,10.2,0.0,11.3
2024-05-21T01:00,10.1,0.0,10.6
2024-05-21T02:00,9.8,0.0,10.6
2024-05-21T03:00,10.0,0.0,11.2
2024-05-21T04:00,10.6,0.0,10.9
2024-05-21T05:00,11.0,11.0,12.2
2024-05-21T06:00,11.6,53.0,12.9
2024-05-21T07:00,12.2,97.0,11.4
2024-05-21T08:00,12.7,103.0,10.9
2024-05-21T09:00,13.5,183.0,11.4
2024-05-21T10:00,14.4,244.0,10.8
2024-05-21T11:00,14.9,226.0,9.0
2024-05-21T12:00,15.9,300.0,7.1
2024-05-21T13:00,15.5,241.0,8.3
2024-05-21T14:00,15.1,132.0,5.4
2024-05-21T15:00,15.4,158.0,4.7
2024-05-21T16:00,15.1,82.0,5.6
2024-05-21T17:00,14.9,69.0,7.8
2024-05-21T18:00,14.6,39.0,7.9
2024-05-21T19:00,14.4,32.0,6.8
2024-05-21T20:00,13.9,4.0,7.2
2024-05-21T21:00,13.6,0.0,7.1
2024-05-21T22:00,13.1,0.0,6.1
2024-05-21T23:00,13.1,0.0,6.9
2024-05-22T00:00,12.9,0.0,9.3
2024-05-22T01:00,13.1,0.0,10.4
2024-05-22T02:00,12.9,0.0,12.1
2024-05-22T03:00,12.6,0.0,11.5
2024-05-22T04:00,12.6,0.0,12.2
2024-05-22T05:00,12.5,7.0,12.4
2024-05-22T06:00,12.9,42.0,13.7
2024-05-22T07:00,13.4,84.0,15.8
2024-05-22T08:00,13.8,99.0,13.6
2024-05-22T09:00,14.1,168.0,14.5
2024-05-22T10:00,13.7,133.0,18.4
2024-05-22T11:00,14.2,196.0,18.0
2024-05-22T12:00,14.6,255.0,18.0
2024-05-22T13:00,15.1,290.0,21.5
2024-05-22T14:00,14.5,288.0,19.9
2024-05-22T15:00,14.5,136.0,20.0
2024-05-22T16:00,14.5,170.0,19.2
2024-05-22T17:00,14.2,67.0,22.4
2024-05-22T18:00,14.1,43.0,18.4
2024-05-22T19:00,14.2,63.0,18.0
2024-05-22T20:00,13.6,17.0,16.5
2024-05-22T21:00,13.0,0.0,15.0
2024-05-22T22:00,12.9,0.0,15.5
2024-05-22T23:00,12.4,0.0,14.7
2024-05-23T00:00,11.9,0.0,14.9
2024-05-23T01:00,12.2,0.0,15.5
2024-05-23T02:00,12.1,0.0,15.9
2024-05-23T03:00,11.7,0.0,16.1
2024-05-23T04:00,11.3,0.0,16.3
2024-05-23T05:00,11.5,28.0,16.6
2024-05-23T06:00,12.6,138.0,20.9
2024-05-23T07:00,13.4,267.0,21.0
2024-05-23T08:00,14.2,405.0,22.0
2024-05-23T09:00,15.1,480.0,22.7
2024-05-23T10:00,15.9,525.0,21.7
2024-05-23T11:00,16.6,568.0,21.5
2024-05-23T12:00,17.0,517.0,21.5
2024-05-23T13:00,17.0,632.0,20.8
2024-05-23T14:00,17.5,621.0,20.8
2024-05-23T15:00,17.4,530.0,20.6
2024-05-23T16:00,17.0,480.0,19.5
2024-05-23T17:00,16.5,319.0,17.7
2024-05-23T18:00,15.9,259.0,16.8
2024-05-23T19:00,14.4,119.0,13.8
2024-05-23T20:00,12.8,23.0,9.8
2024-05-23T21:00,11.4,0.0,7.9
2024-05-23T22:00,11.4,0.0,9.4
2024-05-23T23:00,10.6,0.0,8.8
2024-05-24T00:00,9.2,0.0,8.7
2024-05-24T01:00,8.8,0.0,7.3
2024-05-24T02:00,8.2,0.0,7.4
2024-05-24T03:00,7.7,0.0,7.1
2024-05-24T04:00,7.2,0.0,7.1
2024-05-24T05:00,8.1,32.0,8.4
2024-05-24T06:00,9.8,147.0,6.8
2024-05-24T07:00,11.6,300.0,6.9
2024-05-24T08:00,13.1,459.0,9.2
2024-05-24T09:00,14.8,607.0,12.9
2024-05-24T10:00,15.4,512.0,11.8
2024-05-24T11:00,15.9,495.0,10.9
2024-05-24T12:00,16.1,411.0,9.2
2024-05-24T13:00,17.0,558.0,10.3
2024-05-24T14:00,17.3,459.0,9.2
2024-05-24T15:00,17.5,497.0,8.9
2024-05-24T16:00,17.5,400.0,7.7
2024-05-24T17:00,17.1,254.0,6.6
2024-05-24T18:00,16.5,191.0,7.4
2024-05-24T19:00,15.1,104.0,8.6
2024-05-24T20:00,13.5,22.0,8.5
2024-05-24T21:00,12.5,0.0,7.3
2024-05-24T22:00,11.1,0.0,5.8
2024-05-24T23:00,10.2,0.0,6.2
2024-05-25T00:00,9.7,0.0,5.5
2024-05-25T01:00,11.2,0.0,0.8
2024-05-25T02:00,9.9,0.0,4.2
2024-05-25T03:00,10.1,0.0,3.1
2024-05-25T04:00,8.9,0.0,3.2
2024-05-25T05:00,9.2,32.0,5.0
2024-05-25T06:00,10.7,133.0,3.0
2024-05-25T07:00,12.6,263.0,1.8
2024-05-25T08:00,14.6,420.0,2.5
2024-05-25T09:00,16.1,576.0,5.6
2024-05-25T10:00,17.2,604.0,7.4
2024-05-25T11:00,18.2,643.0,8.4
2024-05-25T12:00,18.9,676.0,9.0
2024-05-25T13:00,18.8,620.0,7.1
2024-05-25T14:00,19.4,647.0,6.2
2024-05-25T15:00,19.9,658.0,5.2
2024-05-25T16:00,19.9,557.0,8.4
2024-05-25T17:00,18.8,443.0,15.4
2024-05-25T18:00,17.6,273.0,12.4
2024-05-25T19:00,16.4,136.0,7.5
2024-05-25T20:00,14.6,21.0,9.6
2024-05-25T21:00,14.1,0.0,9.1
2024-05-25T22:00,13.2,0.0,6.5
2024-05-25T23:00,13.4,0.0,9.8
2024-05-26T00:00,12.7,0.0,10.1
2024-05-26T01:00,13.0,0.0,5.8
2024-05-26T02:00,12.6,0.0,7.9
2024-05-26T03:00,12.4,0.0,9.5
2024-05-26T04:00,12.4,0.0,11.8
2024-05-26T05:00,12.4,4.0,15.5
2024-05-26T06:00,12.9,37.0,13.2
2024-05-26T07:00,14.4,208.0,14.9
2024-05-26T08:00,15.7,362.0,14.8
2024-05-26T09:00,16.5,382.0,18.7
2024-05-26T10:00,16.6,263.0,19.8
2024-05-26T11:00,17.2,461.0,18.8
2024-05-26T12:00,18.5,738.0,20.9
2024-05-26T13:00,18.1,717.0,25.6
2024-05-26T14:00,17.8,679.0,26.9
2024-05-26T15:00,17.8,610.0,26.7
2024-05-26T16:00,17.5,500.0,27.9
2024-05-26T17:00,16.6,392.0,25.3
2024-05-26T18:00,15.9,255.0,23.0
2024-05-26T19:00,15.2,130.0,18.2
2024-05-26T20:00,13.9,27.0,15.1
2024-05-26T21:00,13.1,0.0,14.3
2024-05-26T22:00,12.1,0.0,14.3
2024-05-26T23:00,11.4,0.0,13.2
2024-05-27T00:00,10.9,0.0,12.8
2024-05-27T01:00,10.9,0.0,13.2
2024-05-27T02:00,10.4,0.0,12.5
2024-05-27T03:00,9.8,0.0,11.7
2024-05-27T04:00,9.5,0.0,12.2
2024-05-27T05:00,10.1,35.0,14.3
2024-05-27T06:00,11.4,151.0,14.0
2024-05-27T07:00,12.6,300.0,16.6
2024-05-27T08:00,13.8,411.0,18.1
2024-05-27T09:00,14.6,515.0,19.3
2024-05-27T10:00,15.4,625.0,19.9
2024-05-27T11:00,15.6,488.0,18.9
2024-05-27T12:00,15.4,326.0,18.0
2024-05-27T13:00,16.2,552.0,17.4
2024-05-27T14:00,14.6,460.0,19.9
2024-05-27T15:00,15.4,470.0,18.5
2024-05-27T16:00,16.5,519.0,16.2
2024-05-27T17:00,13.9,349.0,17.6
2024-05-27T18:00,14.2,224.0,18.0
2024-05-27T19:00,13.4,123.0,11.2
2024-05-27T20:00,12.2,27.0,10.0
2024-05-27T21:00,11.2,0.0,10.4
2024-05-27T22:00,10.6,0.0,9.3
2024-05-27T23:00,9.9,0.0,9.5
2024-05-28T00:00,9.7,0.0,11.1
2024-05-28T01:00,9.9,0.0,10.4
2024-05-28T02:00,9.7,0.0,9.1
2024-05-28T03:00,9.9,0.0,9.6
2024-05-28T04:00,10.2,0.0,9.4
2024-05-28T05:00,11.4,32.0,12.4
2024-05-28T06:00,13.2,108.0,14.2
2024-05-28T07:00,13.4,90.0,16.7
2024-05-28T08:00,13.9,113.0,19.8
2024-05-28T09:00,14.9,202.0,16.8
2024-05-28T10:00,14.7,86.0,13.1
2024-05-28T11:00,16.0,196.0,14.0
2024-05-28T12:00,18.4,487.0,22.9
2024-05-28T13:00,18.2,471.0,32.0
2024-05-28T14:00,17.7,278.0,29.5
2024-05-28T15:00,16.9,238.0,28.5
2024-05-28T16:00,16.8,205.0,31.8
2024-05-28T17:00,16.2,96.0,26.0
2024-05-28T18:00,15.8,50.0,24.2
2024-05-28T19:00,15.4,38.0,23.7
2024-05-28T20:00,14.9,8.0,23.1
2024-05-28T21:00,14.6,0.0,22.7
2024-05-28T22:00,14.8,0.0,23.6
2024-05-28T23:00,14.8,0.0,24.0
2024-05-29T00:00,14.1,0.0,23.6
2024-05-29T01:00,13.3,0.0,20.5
2024-05-29T02:00,12.6,0.0,17.6
2024-05-29T03:00,12.2,0.0,17.0
2024-05-29T04:00,11.9,0.0,16.5
2024-05-29T05:00,12.4,30.0,18.5
2024-05-29T06:00,13.4,115.0,23.9
2024-05-29T07:00,14.1,220.0,21.6
2024-05-29T08:00,15.3,410.0,22.7
2024-05-29T09:00,16.4,537.0,20.9
2024-05-29T10:00,17.2,549.0,20.2
2024-05-29T11:00,17.8,545.0,18.7
2024-05-29T12:00,18.3,535.0,17.7
2024-05-29T13:00,18.9,704.0,16.9
2024-05-29T14:00,19.1,679.0,17.3
2024-05-29T15:00,18.8,573.0,17.4
2024-05-29T16:00,18.5,459.0,16.8
2024-05-29T17:00,17.9,361.0,17.7
2024-05-29T18:00,17.2,220.0,17.1
2024-05-29T19:00,16.1,128.0,13.1
2024-05-29T20:00,14.8,28.0,9.8
2024-05-29T21:00,13.6,0.0,10.1
2024-05-29T22:00,12.9,0.0,10.7
2024-05-29T23:00,12.4,0.0,11.5
2024-05-30T00:00,11.7,0.0,10.1
2024-05-30T01:00,12.3,0.0,13.2
2024-05-30T02:00,12.1,0.0,11.9
2024-05-30T03:00,11.8,0.0,12.6
2024-05-30T04:00,11.1,0.0,12.6
2024-05-30T05:00,11.4,26.0,12.4
2024-05-30T06:00,12.2,83.0,13.3
2024-05-30T07:00,13.0,156.0,17.2
2024-05-30T08:00,13.6,230.0,17.7
2024-05-30T09:00,14.6,399.0,18.4
2024-05-30T10:00,15.4,490.0,18.9
2024-05-30T11:00,15.2,322.0,17.7
2024-05-30T12:00,14.9,266.0,16.3
2024-05-30T13:00,15.8,346.0,20.6
2024-05-30T14:00,16.5,374.0,19.7
2024-05-30T15:00,17.5,598.0,20.3
2024-05-30T16:00,16.5,360.0,22.9
2024-05-30T17:00,15.4,318.0,21.3
2024-05-30T18:00,14.3,152.0,19.1
2024-05-30T19:00,13.9,53.0,18.7
2024-05-30T20:00,13.2,9.0,18.5
2024-05-30T21:00,13.0,0.0,17.8
2024-05-30T22:00,12.8,0.0,17.7
2024-05-30T23:00,12.4,0.0,15.3
2024-05-31T00:00,11.9,0.0,13.5
2024-05-31T01:00,11.6,0.0,14.1
2024-05-31T02:00,11.4,0.0,16.1
2024-05-31T03:00,11.9,0.0,19.1
2024-05-31T04:00,12.1,0.0,21.1
